username,review_text,rating,at,appversion,sentiment,normalized_text,clean_text,review_length,token_count
Abu karim aljabbar Mkatiksaidi,Ramah banget,5,2024-02-01 08:57:09,4.82.1,positive,ramah banget,ramah banget,12,2
Fathan Mubina,Setelah update kok nggak bisa dibuka,4,2024-01-31 15:20:04,4.82.1,positive,update kok dibuka,update kok buka,36,3
Nyauw Jin Fie,Good,5,2024-02-01 12:51:53,4.82.1,positive,good,good,4,1
Anton S.,Sangat membantu,5,2024-02-01 08:32:58,4.82.1,positive,sangat membantu,sangat bantu,15,2
Metalizm Studio,Pakai promo gocar Drivernya pada gk mau ambil Tapi disisi drivernya juga gimana untungnya dgn harga segitu gk imbang sama bbmnya Makanya daripada mengecewakan keduanya Diilangin aja,2,2024-02-01 12:34:43,4.82.1,negative,pakai promo gocar drivernya gk mau ambil disisi drivernya gimana untungnya dgn harga segitu gk imbang sama bbmnya makanya mengecewakan keduanya diilangin,pakai promo gocar drivernya gk mau ambil disisi drivernya gimana untung dgn harga segitu gk imbang sama bbmnya makanya kecewa keduanya diilangin,181,22
Rianto Efendi,Keren lah pokoknya,5,2024-01-31 16:43:16,4.82.1,positive,keren lah pokoknya,keren lah pokok,18,3
ruslan haviez,Mantab,5,2024-02-01 15:08:48,4.82.1,positive,mantab,mantab,6,1
DJ Yath,Aplikasi jelek mau login aja ribet,1,2024-02-02 09:03:24,4.82.1,negative,jelek mau login ribet,jelek mau login ribet,34,4
rama halim,Jangan pakai gopaylater dendanya 50000 jika telat  Dan bunga nya juga gede Ga kata dulu ya  Cuman dikenakan biaya admin saham kalo ini udah kaya pinjol,3,2024-02-02 03:51:03,4.82.1,neutral,jangan pakai gopaylater dendanya telat bunga gede kata dulu cuman dikenakan biaya admin saham kalo kaya pinjol,jangan pakai gopaylater denda telat bunga gede kata dulu cuman dikenakan biaya admin saham kalo kaya pinjol,151,17
tria,Aplikasi anj telat bayar gopay katanya padahal tagihannya pas ditgl 2 feb 2024 dendanya 50 rb ga ngotak emang,1,2024-02-02 05:31:33,4.82.1,negative,anj telat bayar gopay katanya padahal tagihannya pas ditgl feb dendanya rb ngotak emang,anj telat bayar gopay kata padahal tagihannya pas ditgl feb denda rb ngotak emang,109,14
Kadal Air,Mudah aman,4,2024-02-02 00:50:38,4.82.1,positive,mudah aman,mudah aman,10,2
Yul Faizah,Daftarnya susah  parah,1,2024-01-31 02:17:23,4.82.1,negative,daftarnya susah parah,daftarnya susah parah,22,3
Anton Sudarwo,Keren,5,2024-01-31 10:31:47,4.82.1,positive,keren,keren,5,1
Charli Charli,Cepat dapat Mantap,5,2024-02-01 15:19:18,4.82.1,positive,cepat mantap,cepat mantap,18,2
nofyarda nence,Lebih praktis sih lebih aman juga Aplikasinya sangat bermanfaat,5,2024-02-02 03:57:23,4.82.1,positive,lebih praktis lebih aman aplikasinya sangat bermanfaat,lebih praktis lebih aman sangat manfaat,63,6
Iffat Wildan Syakur Putra Amri,Pelayanan bagus,5,2024-01-31 10:12:14,4.82.1,positive,pelayanan bagus,layan bagus,15,2
Kasiadi Yadiz,Sangat mudah dalam penggunaan dan aman,4,2024-02-02 05:42:22,4.82.1,positive,sangat mudah penggunaan aman,sangat mudah aman,38,3
bustamin ahya,Baik,5,2024-02-01 18:05:37,4.82.1,positive,baik,baik,4,1
Jat Tfineven,Mesen gofood ribet banget Harga tertera 6xxx begitu pesen harus custom minimal 2 harga malah nambah 2x lipat ga jelass,1,2024-01-31 04:08:22,4.82.1,negative,mesen gofood ribet banget harga tertera xxx pesen custom minimal harga malah nambah lipat jelass,mesen gofood ribet banget harga tera xxx sen custom minimal harga malah nambah lipat jelass,118,15
Rashif Hadiyan,Memperbudak orang dengan sebuah sistem disaat kepepet harus update dahal  5 bulan ga update bisa di skip,1,2024-02-02 06:46:39,4.82.1,negative,memperbudak orang sebuah sistem disaat kepepet update dahal bulan update skip,memperbudak orang sebuah sistem kepepet update dahal bulan update skip,104,10
Riza Tarigan,Mantap amanah,5,2024-02-02 07:32:59,4.82.1,positive,mantap amanah,mantap amanah,13,2
Muhammad Aulia Tefhis,Udah di update sama saja gak ada bedanya Koneksi gaada padahal kuota ada,2,2024-02-02 08:32:05,4.82.1,negative,update sama bedanya koneksi gaada padahal kuota,update sama bedanya koneksi gaada padahal kuota,72,7
Nikolaus Zaremba,Pertama applikasinya sangat bagus tidak ribet dan sangat mudah penggunaannya Kedua driverbikers nya komunikatif sopan dan selalu nengutamakan keselamatan penumpang dan dirinya sendiri Ketiga tarifnya tidak mahal dan mampu bersaing dengan disebelahnya,5,2024-01-31 05:28:02,4.82.1,positive,pertama applikasinya sangat bagus ribet sangat mudah penggunaannya kedua driverbikers komunikatif sopan selalu nengutamakan keselamatan penumpang dirinya sendiri ketiga tarifnya mahal mampu bersaing disebelahnya,pertama applikasinya sangat bagus ribet sangat mudah penggunaannya driverbikers komunikatif sopan selalu nengutamakan keselamatan tumpang dirinya sendiri ketiga tarif mahal mampu saing disebelahnya,250,23
Mutiara Putri,Pesan gofood sekarang dapet driver nya lama bangetmohon sistem dirubah seperti dulu cari driver bisa capetpesen mode reguler kok dapet driver 30menitniat pesan biyar capet sampai ini nunggu lama bangetmohon untuk di rubah sistem nya,1,2024-01-31 06:41:57,4.82.1,negative,pesan gofood sekarang dapet driver lama bangetmohon sistem dirubah dulu cari driver capetpesen mode reguler kok dapet driver menitniat pesan biyar capet nunggu lama bangetmohon rubah sistem,pesan gofood sekarang dapet driver lama bangetmohon sistem dirubah dulu cari driver capetpesen mode reguler kok dapet driver menitniat pesan biyar capet nunggu lama bangetmohon rubah sistem,232,27
Gibran Nugraha,Limit gopay pinjam u penguna baru kecil sekali cuma sampai 800k,1,2024-01-31 05:33:06,4.82.1,negative,limit gopay pinjam penguna baru kecil sekali cuma,limit gopay pinjam penguna baru kecil sekali cuma,63,8
Ayu Ferryna,sudah 1 blan gopaylater dibokir sdah bayar tepat wkt jga gak bisa dipakai tapi limit ditambah penyelesaian masalah tdk ada solusi gak ada gunanya siiih,2,2024-02-01 23:29:22,4.82.1,negative,blan gopaylater dibokir sdah bayar tepat wkt jga dipakai limit ditambah penyelesaian masalah tdk solusi gunanya siiih,blan gopaylater dibokir sdah bayar tepat wkt jga pakai limit tambah selesai masalah tdk solusi siiih,151,16
Merry Lvna,Gak jelas aplikasinya  tiba2 masa gojek saya gak bisa digunakan Payahh padahal saya butuh bgt,5,2024-02-01 04:10:30,4.82.1,positive,jelas aplikasinya tiba masa digunakan payahh padahal butuh,jelas tiba masa payahh padahal butuh,93,6
lilis mulyanti,oke bos,5,2024-01-28 06:10:34,4.81.2,positive,oke bos,oke bos,7,2
Danis Yunita,Saldo gapay later masih banyak tetapi status diblokir tanpa pemberitahuan  Mau kasi bintang 5 ga jadi Kayak ga niat dan ga percaya kasi  Percuma dikasi tapi kita ga bisa gunakan,1,2024-01-28 09:42:11,4.81.2,negative,saldo gapay later banyak status diblokir pemberitahuan mau kasi bintang jadi kayak niat percaya kasi percuma dikasi gunakan,saldo gapay later banyak status blokir pemberitahuan mau kasi bintang jadi kayak niat percaya kasi percuma dikasi,177,17
Sarwan Utomo,Terimakasih,5,2024-01-23 13:05:38,4.81.2,positive,terimakasih,terimakasih,11,1
diya ponsel,Susah di akses,3,2024-01-23 13:07:36,4.81.2,neutral,susah akses,susah akses,14,2
Rohani Kristen,GOJEK NGAK USAH KASIH PROMO SAMPE DISCOUNT 5000 KALAU KITA PESAN DRIVER NGAK MAU AMBILAPLIKASI BESAR TAPI TIDAK PROFESIONAL,1,2024-01-23 13:19:41,4.81.2,negative,ngak usah kasih promo sampe discount kalau pesan driver ngak mau ambilaplikasi besar profesional,ngak usah kasih promo sampe discount kalau pesan driver ngak mau ambilaplikasi besar profesional,123,14
Kris Khans,Apl andalan,5,2024-01-27 21:16:39,4.81.2,positive,apl andalan,apl andalan,11,2
Yusup Fadila,Ko di aplikasi saya gomart nya tidak bisa pakai gopay latter padahal saya bayar selalu tepat waktu loh,3,2024-01-23 13:20:53,4.81.2,neutral,ko gomart pakai gopay latter padahal bayar selalu tepat waktu loh,ko gomart pakai gopay latter padahal bayar selalu tepat waktu loh,102,11
Dapa Ramdani,Semoga dapet bonuss banyak aamiin,4,2024-01-28 09:55:37,4.81.2,positive,semoga dapet bonuss banyak aamiin,moga dapet bonuss banyak aamiin,33,5
MONCAH PVP,Ini apk apa gue mau pesen makan mala eror mulu,1,2024-01-27 21:54:55,4.81.2,negative,apa gue mau pesen makan mala eror mulu,apa gue mau sen makan mala eror mulu,46,8
Albert MiniPoi,Peta citra garden puri seman tolong diupdate driver sering salah jalan dan membuat tarif lebih tinggi karena mutar2,1,2024-01-28 09:50:53,4.81.2,negative,peta citra garden puri seman diupdate driver sering salah jalan membuat tarif lebih tinggi mutar,peta citra garden puri seman diupdate driver sering salah jalan tarif lebih tinggi mutar,115,14
SEGORO ARUM,Mantap,5,2024-01-27 22:02:39,4.81.2,positive,mantap,mantap,6,1
